Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-18,161.0,162.75,159.0,160.0,159.95,169917.0,272.54
2015-05-15,156.0,161.6,156.0,160.4,160.3,482589.0,774.15
2015-05-14,155.1,165.0,155.1,158.4,159.1,1837201.0,2955.76
2015-05-13,149.95,155.95,148.0,155.2,155.0,99264.0,151.94
2015-05-12,149.1,151.85,143.0,149.95,149.95,90610.0,133.56
2015-05-11,146.1,152.4,142.3,148.0,149.05,123643.0,184.21
2015-05-08,145.0,147.0,144.0,145.0,145.35,37695.0,54.74
2015-05-07,143.0,144.6,139.1,144.0,144.15,149281.0,212.06
2015-05-06,143.2,144.95,140.05,143.35,143.3,119888.0,171.03
2015-05-05,145.0,146.8,143.05,143.9,143.65,110045.0,158.82
2015-05-04,140.05,145.4,140.0,144.75,144.85,103528.0,148.88
2015-04-30,143.0,144.7,137.2,141.0,139.9,323238.0,453.32
2015-04-29,145.85,147.6,140.5,141.5,142.2,147158.0,212.75
2015-04-28,147.9,147.95,144.35,146.0,146.35,68960.0,100.91
2015-04-27,153.75,153.75,145.65,146.7,148.25,142323.0,211.06
2015-04-24,157.0,157.0,152.0,153.55,153.35,84736.0,130.36
2015-04-23,162.0,162.5,155.5,156.35,157.05,91127.0,145.25
2015-04-22,161.9,162.0,152.15,161.3,161.15,122141.0,194.91
2015-04-21,161.9,162.75,160.0,160.5,160.5,51108.0,82.6
2015-04-20,164.9,164.9,161.1,161.5,161.55,57723.0,93.87
2015-04-17,166.8,167.0,163.05,163.25,163.6,144653.0,238.53
2015-04-16,174.0,174.3,165.5,166.6,166.75,192470.0,323.21
2015-04-15,168.0,177.8,168.0,173.5,173.35,195756.0,339.63
2015-04-13,169.7,171.45,169.35,169.5,169.85,40183.0,68.48
2015-04-10,170.0,171.45,167.0,169.7,169.85,265456.0,451.54
2015-04-09,168.7,170.7,165.5,168.9,168.65,122187.0,205.9
2015-04-08,166.5,167.5,165.05,166.0,166.0,838360.0,1388.4
2015-04-07,171.65,172.4,164.7,165.55,165.95,631635.0,1050.48
2015-04-06,174.4,174.8,169.0,169.2,169.75,382603.0,655.61
2015-04-01,174.4,175.25,169.45,172.0,172.6,132532.0,228.4
2015-03-31,172.9,175.0,171.5,174.5,173.45,77167.0,133.6
2015-03-30,171.0,174.0,169.1,171.5,171.4,79738.0,136.36
2015-03-27,164.25,168.8,164.0,167.1,167.35,90413.0,149.94
2015-03-26,166.25,167.2,163.0,164.0,164.2,79888.0,131.18
2015-03-25,171.1,171.9,165.1,168.3,167.95,51648.0,86.84
2015-03-24,169.95,171.5,168.3,171.3,171.05,39283.0,66.99
2015-03-23,172.6,173.2,166.85,170.0,170.2,266136.0,447.82
2015-03-20,175.95,175.95,170.95,172.5,172.5,97081.0,167.47
2015-03-19,177.3,179.0,174.5,175.0,175.1,275830.0,483.16
2015-03-18,176.8,179.0,175.25,176.95,176.4,79804.0,141.36
2015-03-17,174.15,179.45,174.1,178.1,178.0,382685.0,680.64
2015-03-16,177.1,178.0,172.0,173.5,173.5,166796.0,289.28
2015-03-13,176.0,177.95,172.3,177.1,176.85,104393.0,183.61
2015-03-12,175.6,176.45,170.55,175.2,174.95,85372.0,148.47
2015-03-11,174.85,175.7,171.4,174.5,174.0,74208.0,128.76
2015-03-10,171.0,175.95,170.15,175.05,175.2,368423.0,640.15
2015-03-09,173.0,173.0,169.0,169.55,170.1,82920.0,141.66
2015-03-05,174.0,175.7,173.1,174.15,174.5,68671.0,119.73
2015-03-04,183.15,185.8,172.0,172.6,172.8,273657.0,489.98
2015-03-03,179.45,181.8,175.05,178.45,177.3,759004.0,1350.64
2015-03-02,185.15,188.6,177.9,178.5,178.45,217213.0,393.21
2015-02-28,193.45,196.05,184.0,184.05,184.35,133955.0,253.08
2015-02-27,188.0,194.0,187.45,193.0,190.6,237527.0,451.89
2015-02-26,187.15,187.5,184.1,185.05,186.45,46581.0,86.62
2015-02-25,185.15,193.65,185.15,188.1,188.1,157861.0,300.72
2015-02-24,186.1,189.5,183.0,184.55,186.0,55925.0,104.38
2015-02-23,190.2,190.2,185.45,185.95,186.95,62330.0,117.18
2015-02-20,181.95,190.95,179.0,188.8,188.55,279099.0,523.66
2015-02-19,183.9,184.75,177.0,179.15,180.1,86924.0,156.35
2015-02-18,186.75,186.75,182.0,182.6,183.45,56660.0,104.01
2015-02-16,187.0,189.0,182.6,186.9,185.05,60338.0,112.36
2015-02-13,182.8,186.8,181.9,186.0,186.2,94533.0,174.92
2015-02-12,183.6,186.75,179.3,179.9,182.8,162467.0,299.03
2015-02-11,178.85,183.0,178.65,182.0,181.8,98922.0,179.89
2015-02-10,176.5,184.6,173.8,177.95,178.45,151052.0,272.78
2015-02-09,176.0,177.2,172.75,177.0,175.6,230753.0,404.04
2015-02-06,181.0,181.0,175.65,177.2,177.8,517604.0,921.28
2015-02-05,182.0,184.85,178.35,180.1,179.95,296584.0,539.2
2015-02-04,183.0,186.5,181.1,181.15,181.6,146825.0,268.56
2015-02-03,188.05,192.25,181.0,181.9,182.3,261021.0,487.22
2015-02-02,184.75,193.5,180.0,185.9,186.55,1486839.0,2758.94
2015-01-30,199.5,201.75,179.5,185.3,185.75,446514.0,840.95
2015-01-29,209.0,210.5,195.2,197.9,198.85,167682.0,341.62
2015-01-28,209.95,212.0,206.3,210.0,209.85,166255.0,348.59
2015-01-27,211.9,213.3,207.0,209.0,209.55,85533.0,179.41
2015-01-23,214.65,215.55,210.0,211.0,211.45,86680.0,183.56
2015-01-22,216.95,217.0,211.0,211.05,211.85,81365.0,173.36
2015-01-21,211.5,217.7,211.5,215.9,216.55,321162.0,690.51
2015-01-20,212.0,214.7,209.85,210.95,211.1,71985.0,152.7
2015-01-19,213.0,215.7,210.0,210.7,211.15,89904.0,190.89
2015-01-16,215.0,216.5,212.0,212.55,212.95,62012.0,132.77
2015-01-15,220.1,223.0,214.0,215.45,215.3,357809.0,778.93
2015-01-14,217.0,218.85,212.35,212.65,214.25,193504.0,417.31
2015-01-13,214.0,218.4,211.2,216.9,216.55,257897.0,553.44
2015-01-12,211.7,217.5,207.05,212.65,213.85,225537.0,482.75
2015-01-09,205.7,211.4,205.7,210.0,209.9,209561.0,435.73
2015-01-08,199.1,206.45,199.1,203.65,205.15,228019.0,465.81
2015-01-07,200.0,204.9,195.25,197.3,196.7,236225.0,471.26
2015-01-06,209.95,214.6,199.0,201.0,200.3,265078.0,545.08
2015-01-05,217.0,220.9,211.35,212.0,212.2,217523.0,468.77
2015-01-02,220.2,222.35,214.25,214.85,215.35,160993.0,351.36
2015-01-01,218.8,224.25,215.3,219.75,220.2,474749.0,1050.37
2014-12-31,216.0,218.9,214.1,218.0,217.95,712140.0,1550.49
2014-12-30,216.15,220.8,212.5,215.55,216.05,955729.0,2082.8
2014-12-29,208.0,219.5,208.0,216.45,217.35,581964.0,1245.5
2014-12-26,200.15,207.95,198.4,207.5,206.65,251787.0,512.84
2014-12-24,207.8,208.1,198.2,200.6,199.85,259497.0,521.98
2014-12-23,197.9,208.45,196.3,206.9,206.25,404766.0,825.6
2014-12-22,193.0,199.8,190.7,197.9,197.9,130237.0,256.38
2014-12-19,195.4,195.9,190.3,193.3,192.9,165333.0,319.37
2014-12-18,192.1,195.9,189.0,190.2,190.8,115806.0,223.04
2014-12-17,184.0,194.0,175.5,187.0,186.85,157338.0,292.28
2014-12-16,192.45,192.45,181.4,187.3,185.7,169023.0,314.44
2014-12-15,184.6,193.45,184.3,192.75,192.45,123030.0,234.89
2014-12-12,192.0,195.0,184.0,184.65,186.5,99519.0,188.89
2014-12-11,190.3,195.35,187.5,191.25,191.9,162415.0,311.39
2014-12-10,187.5,191.0,186.0,189.5,188.65,160924.0,302.53
2014-12-09,194.0,197.7,184.0,187.0,185.95,135182.0,258.54
2014-12-08,201.0,203.6,192.1,193.6,193.95,139102.0,274.87
2014-12-05,202.0,208.8,198.05,198.4,200.95,180400.0,367.14
2014-12-04,208.15,209.6,200.5,202.6,203.6,185669.0,377.3
2014-12-03,196.95,210.5,196.0,208.15,208.35,766377.0,1571.64
2014-12-02,188.3,198.5,185.0,198.0,196.05,534330.0,1030.41
2014-12-01,187.5,192.4,187.1,187.6,188.4,125485.0,238.4
2014-11-28,183.2,195.0,183.2,190.5,189.75,811576.0,1550.43
2014-11-27,181.15,184.8,181.15,182.0,182.7,267908.0,490.64
2014-11-26,183.2,185.65,181.55,181.95,182.15,54935.0,100.71
2014-11-25,184.45,187.9,180.0,187.0,185.1,210269.0,383.81
2014-11-24,183.1,186.75,181.35,186.75,186.1,142152.0,262.56
2014-11-21,182.0,185.15,181.0,182.0,182.05,113848.0,208.45
2014-11-20,186.05,188.75,181.7,182.1,182.3,131476.0,242.37
2014-11-19,188.7,190.0,182.0,187.0,187.7,246198.0,460.52
2014-11-18,184.0,189.4,183.3,188.85,188.8,235279.0,441.09
2014-11-17,179.3,186.0,179.3,183.6,184.25,170245.0,312.35
2014-11-14,179.0,182.65,176.0,180.0,181.25,215042.0,387.68
2014-11-13,177.65,182.8,170.65,182.0,180.65,309216.0,557.13
2014-11-12,182.0,185.0,176.2,176.4,177.35,193745.0,350.54
2014-11-11,177.45,183.0,174.55,181.7,181.0,381668.0,683.15
2014-11-10,173.6,179.4,171.0,177.25,177.8,442019.0,776.26
2014-11-07,171.0,174.5,170.2,171.8,172.2,511973.0,881.8
2014-11-05,167.0,170.1,166.75,169.4,169.45,156839.0,265.55
2014-11-03,167.3,169.85,166.05,166.2,166.75,128127.0,214.48
2014-10-31,167.05,172.3,165.0,166.4,166.8,301739.0,509.98
2014-10-30,166.1,168.5,163.6,166.65,167.05,114530.0,190.04
2014-10-29,167.0,168.9,166.0,168.0,167.7,133200.0,222.96
2014-10-28,165.25,168.65,164.0,165.7,166.0,80230.0,133.52
2014-10-27,167.45,169.2,165.0,165.0,165.7,95762.0,159.97
2014-10-23,166.9,169.4,166.5,167.4,167.45,76067.0,127.73
2014-10-22,166.0,169.9,163.15,164.0,164.1,155135.0,258.17
2014-10-21,157.9,167.5,157.9,165.1,164.9,540171.0,887.36
2014-10-20,155.1,159.9,155.1,157.1,157.9,172480.0,272.72
2014-10-17,153.95,156.05,152.0,153.45,153.7,93570.0,144.35
2014-10-16,152.0,156.95,151.15,153.05,153.35,146928.0,227.21
2014-10-14,153.85,154.0,150.3,153.1,153.0,100261.0,153.1
2014-10-13,148.1,153.9,148.1,152.1,152.1,85355.0,129.32
2014-10-10,149.9,152.55,148.5,150.0,149.55,252501.0,381.95
2014-10-09,152.0,153.6,150.25,151.0,151.05,326055.0,495.03
2014-10-08,152.8,156.7,148.6,149.05,149.7,708236.0,1071.37
2014-10-07,151.3,156.0,148.65,154.55,154.8,276199.0,423.98
2014-10-01,153.35,154.95,151.55,152.05,152.15,168458.0,258.34
2014-09-30,152.3,155.25,150.0,153.55,153.95,182829.0,280.68
2014-09-29,152.65,154.0,151.15,152.1,152.3,119976.0,182.93
2014-09-26,149.0,153.5,146.15,151.15,151.95,406121.0,609.0
2014-09-25,150.0,153.6,146.45,153.0,150.5,1149124.0,1723.26
2014-09-24,149.9,151.9,146.2,151.75,150.45,407849.0,606.44
2014-09-23,153.25,154.95,148.9,149.2,150.95,432891.0,657.27
2014-09-22,153.25,155.7,151.0,153.7,154.55,1022236.0,1566.02
2014-09-19,152.45,162.8,151.1,153.0,157.0,1699065.0,2677.24
2014-09-18,152.15,155.0,150.55,151.5,151.8,387309.0,592.43
2014-09-17,158.05,159.4,151.8,152.15,152.25,287488.0,440.1
2014-09-16,160.5,164.0,155.05,155.65,156.3,335169.0,535.09
2014-09-15,154.0,161.85,149.25,160.35,160.4,818965.0,1272.6
2014-09-12,153.5,161.0,153.0,156.4,156.1,1026362.0,1603.48
2014-09-11,145.0,154.0,145.0,152.25,152.4,994125.0,1492.58
2014-09-10,143.85,146.6,143.15,145.5,144.95,141089.0,204.5
2014-09-09,143.55,145.8,143.55,145.0,145.15,93746.0,135.94
2014-09-08,147.75,147.75,141.55,144.0,143.8,1277256.0,1830.13
2014-09-05,143.05,147.0,143.05,146.4,146.2,221655.0,323.45
2014-09-04,148.0,148.0,143.1,144.75,144.85,279069.0,402.41
2014-09-03,145.4,149.5,145.4,148.85,148.95,314725.0,466.82
2014-09-02,142.0,146.5,142.0,146.0,145.35,406380.0,585.58
2014-09-01,138.05,142.0,138.0,141.7,141.3,323835.0,454.99
2014-08-28,145.9,147.3,135.55,136.3,136.4,415038.0,576.88
2014-08-27,146.0,148.0,143.3,144.1,144.45,124526.0,181.02
2014-08-26,145.0,149.5,142.7,143.85,144.85,353312.0,517.65
2014-08-25,153.45,155.35,143.0,143.95,145.5,312694.0,465.34
2014-08-22,154.0,157.7,151.5,152.0,153.35,405431.0,630.79
2014-08-21,142.75,154.2,142.75,153.0,153.05,812521.0,1221.05
2014-08-20,146.25,149.8,142.2,143.75,144.1,174312.0,250.63
2014-08-19,140.65,147.5,140.65,146.4,146.25,312082.0,453.69
2014-08-18,134.05,142.0,134.0,141.3,141.6,180938.0,253.69
2014-08-14,132.4,137.75,131.85,136.15,135.85,293911.0,397.84
2014-08-13,137.0,139.6,131.7,132.65,133.55,226740.0,305.79
2014-08-12,141.9,142.5,136.7,137.7,137.65,241506.0,334.39
2014-08-11,140.2,142.95,140.2,141.55,141.75,656582.0,934.35
2014-08-08,142.2,144.0,138.8,139.9,140.15,174644.0,246.2
2014-08-07,148.15,152.0,144.3,144.6,145.05,217001.0,318.24
2014-08-06,152.0,152.85,147.6,147.65,148.2,182597.0,274.21
2014-08-05,155.0,158.0,152.0,152.35,152.4,367999.0,567.49
2014-08-04,147.0,156.9,146.5,155.4,154.25,404652.0,612.39
2014-08-01,147.0,152.95,145.1,146.0,146.45,275370.0,409.78
2014-07-31,151.0,153.55,148.0,148.25,148.6,193845.0,292.33
2014-07-30,149.8,152.45,149.8,150.8,151.2,353554.0,534.58
2014-07-28,157.0,159.5,147.5,149.8,149.8,330569.0,507.01
2014-07-25,159.15,162.4,147.65,162.1,157.7,1013297.0,1546.52
2014-07-24,160.85,162.9,159.55,160.5,160.65,118726.0,191.43
2014-07-23,160.0,164.0,159.5,160.8,160.85,161050.0,260.72
2014-07-22,161.5,162.75,160.3,161.55,161.65,150503.0,243.04
2014-07-21,161.4,164.5,159.55,161.3,161.45,185751.0,300.45
2014-07-18,159.85,160.6,156.7,158.7,158.85,219068.0,347.25
2014-07-17,158.1,161.0,156.25,160.2,160.25,435651.0,694.16
2014-07-16,161.0,162.9,158.15,158.85,159.5,406200.0,649.54
2014-07-15,157.5,163.5,156.5,158.0,158.75,484825.0,774.03
2014-07-14,159.1,160.7,149.55,155.65,156.2,583541.0,913.53
2014-07-11,169.0,174.9,159.0,159.8,160.85,421893.0,687.17
2014-07-10,170.1,175.4,155.3,168.85,168.3,814863.0,1365.08
2014-07-09,173.0,174.7,168.4,170.0,170.45,275487.0,472.29
2014-07-08,182.1,183.8,171.1,173.4,173.6,489251.0,869.96
2014-07-07,183.25,186.3,180.65,181.8,182.25,297536.0,546.65
2014-07-04,181.85,188.0,180.3,185.35,186.0,751117.0,1386.46
2014-07-03,182.0,184.4,178.5,180.0,180.1,260620.0,473.17
2014-07-02,180.6,184.0,180.6,182.55,182.4,437741.0,796.64
2014-07-01,185.7,188.9,176.65,178.1,178.8,561676.0,1031.46
2014-06-30,177.55,185.7,177.55,183.5,183.85,724157.0,1326.31
2014-06-27,175.7,180.65,175.6,178.05,179.15,318170.0,568.18
2014-06-26,177.15,180.6,176.2,176.6,177.45,245221.0,437.57
2014-06-25,179.2,181.4,176.1,178.4,178.65,258135.0,461.42
2014-06-24,181.0,182.5,175.05,178.4,179.2,373732.0,669.58
2014-06-23,164.0,185.0,164.0,182.55,181.5,973927.0,1725.91
2014-06-20,168.9,173.4,163.5,165.5,164.85,297957.0,498.59
2014-06-19,177.0,179.85,170.0,170.45,170.65,205789.0,357.07
2014-06-18,177.9,179.9,172.1,177.4,177.0,406345.0,718.25
2014-06-17,168.7,176.9,168.7,176.0,175.35,371728.0,640.21
2014-06-16,174.0,174.0,164.2,170.5,170.1,506916.0,857.61
2014-06-13,174.9,187.45,170.0,171.9,173.35,1240266.0,2213.56
2014-06-12,178.95,180.65,173.95,175.15,175.15,1016491.0,1783.06
2014-06-11,186.45,187.7,177.5,178.0,179.05,344740.0,632.73
2014-06-10,183.7,186.7,183.05,184.9,185.3,461702.0,852.65
2014-06-09,188.3,190.0,181.35,181.55,183.7,388508.0,721.75
2014-06-06,180.0,195.0,180.0,184.7,185.25,742693.0,1376.2
2014-06-05,175.0,179.95,172.3,178.9,178.95,805764.0,1430.85
2014-06-04,170.9,177.65,170.0,173.9,174.8,601049.0,1050.92
2014-06-03,176.2,176.5,170.25,173.0,172.65,446365.0,775.19
2014-06-02,171.0,177.0,168.35,175.0,175.45,690447.0,1201.2
2014-05-30,168.8,175.0,161.1,169.65,170.8,783953.0,1322.74
2014-05-29,168.35,171.9,161.55,166.05,164.95,740133.0,1228.99
2014-05-28,168.2,171.4,160.8,168.3,167.4,609377.0,1013.98
2014-05-27,178.0,179.0,167.05,167.35,168.15,427690.0,731.5
2014-05-26,179.0,199.2,168.0,181.0,175.05,2307132.0,4328.35
2014-05-23,172.6,178.4,165.75,174.6,175.55,1001806.0,1731.88
2014-05-22,170.0,174.5,168.0,169.0,168.85,465141.0,798.07
2014-05-21,170.8,174.7,167.3,170.8,170.0,367757.0,629.49
2014-05-20,171.0,179.5,167.6,169.3,169.5,763075.0,1316.79
2014-05-19,150.0,169.9,150.0,169.5,167.55,1411456.0,2295.85
2014-05-16,141.4,165.0,141.4,146.75,147.1,1830047.0,2840.93
2014-05-15,141.15,145.0,135.3,138.0,138.5,981520.0,1377.73
2014-05-14,126.0,143.05,125.15,138.2,139.0,2111894.0,2876.66
2014-05-13,123.0,127.85,123.0,124.5,124.25,649850.0,816.12
2014-05-12,124.4,126.9,118.3,122.9,121.5,1073223.0,1308.08
2014-05-09,116.2,127.15,114.5,124.0,123.0,492852.0,592.17
2014-05-08,122.5,122.5,116.3,116.7,116.85,187682.0,222.27
2014-05-07,125.55,126.75,120.1,121.2,121.8,346556.0,424.34
2014-05-06,128.0,129.2,125.05,125.9,125.55,113463.0,144.44
2014-05-05,128.0,129.0,126.1,127.9,127.1,130463.0,166.58
2014-05-02,128.95,130.8,126.15,127.25,127.25,261908.0,336.44
2014-04-30,129.05,134.6,127.15,128.0,129.3,685050.0,899.65
2014-04-29,130.0,132.15,128.7,129.4,129.55,288764.0,374.42
2014-04-28,133.0,133.2,129.0,129.3,129.6,195727.0,254.85
2014-04-25,130.9,134.0,130.6,132.8,132.35,207535.0,274.93
2014-04-23,130.05,134.4,130.05,131.45,130.95,177712.0,235.51
2014-04-22,131.45,132.5,130.0,130.6,130.4,96704.0,127.0
2014-04-21,132.3,133.95,130.35,130.9,131.4,148712.0,196.56
2014-04-17,129.15,133.0,129.15,130.95,131.45,263074.0,345.53
2014-04-16,130.4,133.85,128.0,128.9,130.1,892805.0,1164.05
2014-04-15,130.25,136.2,129.5,130.1,130.15,1035373.0,1376.24
2014-04-11,131.15,132.0,128.35,130.2,130.0,420601.0,546.38
2014-04-10,128.8,134.5,128.8,133.4,133.05,680613.0,901.77
2014-04-09,118.0,133.9,118.0,128.45,129.2,1276114.0,1617.13
2014-04-07,117.25,118.45,115.0,118.0,117.7,323827.0,377.93
2014-04-04,115.8,117.5,114.0,116.0,116.0,262185.0,304.03
2014-04-03,117.0,117.45,114.0,115.9,115.8,161197.0,186.62
2014-04-02,114.55,116.75,113.35,116.2,116.35,258123.0,297.17
2014-04-01,115.25,116.65,112.55,113.0,112.9,339859.0,388.47
2014-03-31,113.7,116.0,113.7,115.4,114.85,485472.0,557.6
2014-03-28,110.9,114.0,110.5,112.95,112.65,539763.0,607.75
2014-03-27,106.05,110.7,106.05,109.05,109.35,780471.0,852.98
2014-03-26,106.6,109.35,105.55,105.9,106.0,337767.0,361.55
2014-03-25,109.9,110.0,105.75,105.8,106.25,270840.0,290.66
2014-03-24,108.8,109.85,107.8,109.7,109.55,123339.0,134.98
2014-03-22,109.7,109.7,108.05,109.25,108.8,21147.0,23.01
2014-03-21,107.25,109.95,106.8,109.0,108.35,183295.0,198.19
2014-03-20,106.25,108.8,106.1,106.25,106.8,347821.0,374.77
2014-03-19,107.45,108.4,106.2,107.5,107.65,118593.0,127.4
2014-03-18,105.5,108.85,105.15,105.45,105.95,313761.0,336.86
2014-03-14,104.9,106.4,102.6,105.5,105.6,272131.0,285.49
2014-03-13,102.95,106.2,102.95,105.8,105.3,332413.0,350.11
2014-03-12,104.9,105.0,102.0,102.6,102.65,173090.0,178.95
2014-03-11,107.5,108.3,105.0,105.3,105.8,410118.0,437.26
2014-03-10,106.3,108.95,104.65,105.35,106.8,847500.0,909.79
2014-03-07,102.3,108.9,102.3,106.5,106.9,898457.0,951.22
2014-03-06,98.55,102.95,98.55,102.7,102.1,1359745.0,1365.99
2014-03-05,93.9,104.0,93.9,97.9,98.0,1784245.0,1741.69
2014-03-04,90.5,93.0,90.5,92.4,92.6,230238.0,211.97
2014-03-03,87.5,91.0,87.2,90.6,90.5,745752.0,664.04
2014-02-28,87.05,88.75,86.55,87.8,88.1,391883.0,343.89
2014-02-26,86.85,88.2,86.5,86.7,86.75,194690.0,169.83
2014-02-25,89.0,89.8,86.5,86.6,86.85,189374.0,166.19
2014-02-24,90.45,90.45,87.8,88.5,88.6,255100.0,225.96
2014-02-21,87.35,90.6,87.35,90.0,89.55,471217.0,422.07
2014-02-20,89.5,89.7,86.8,86.95,87.0,248727.0,218.13
2014-02-19,91.45,92.9,89.3,89.6,89.75,292391.0,265.28
2014-02-18,90.2,92.4,90.05,91.35,91.45,223457.0,205.13
2014-02-17,93.05,93.5,90.1,90.2,90.65,223665.0,204.83
2014-02-14,93.8,95.0,92.25,92.3,92.85,152479.0,142.36
2014-02-13,95.85,96.65,93.75,93.95,94.7,190941.0,181.5
2014-02-12,96.75,97.0,94.65,95.3,95.8,208052.0,199.44
2014-02-11,96.9,97.9,95.1,96.6,95.95,202901.0,194.94
2014-02-10,98.0,98.9,95.4,95.8,95.95,91817.0,89.11
2014-02-07,97.5,98.95,97.3,97.75,97.75,651371.0,638.56
2014-02-06,98.15,100.1,96.9,97.2,97.3,198974.0,196.44
2014-02-05,96.65,98.9,96.45,98.0,97.95,141304.0,138.71
2014-02-04,96.0,100.4,95.9,97.25,97.0,365313.0,358.38
2014-02-03,99.65,100.8,98.05,98.8,99.05,226854.0,225.18
2014-01-31,93.5,103.9,92.55,99.3,99.6,1460540.0,1457.88
2014-01-30,96.0,96.0,89.55,92.5,92.4,329981.0,307.64
2014-01-29,98.1,99.9,96.55,97.45,97.3,192913.0,189.7
2014-01-28,100.0,104.3,97.1,97.8,97.9,417766.0,416.26
2014-01-27,105.0,105.0,100.0,101.5,101.25,430694.0,438.43
2014-01-24,108.8,108.9,105.0,106.9,107.25,346349.0,371.92
2014-01-23,106.8,115.0,106.1,108.9,109.0,1675363.0,1857.83
2014-01-22,106.9,107.35,105.55,106.85,106.75,108525.0,115.75
2014-01-21,106.45,107.75,106.45,107.5,107.1,150595.0,161.08
2014-01-20,106.0,107.45,105.0,107.45,106.85,128658.0,136.76
2014-01-17,107.4,109.5,106.75,107.4,107.2,169382.0,182.49
2014-01-16,109.4,109.95,107.4,107.8,107.75,154447.0,166.83
2014-01-15,108.95,109.2,107.55,108.7,108.6,170431.0,185.12
2014-01-14,108.8,109.2,106.35,107.5,107.3,147964.0,159.43
2014-01-13,108.1,110.7,108.1,108.75,109.55,694507.0,759.1
2014-01-10,110.05,111.9,107.55,108.0,108.0,330127.0,361.63
2014-01-09,112.0,115.2,110.1,111.2,110.85,361822.0,408.37
2014-01-08,112.45,113.8,110.5,111.6,111.6,306782.0,344.35
2014-01-07,114.65,115.5,106.4,111.8,111.05,345289.0,384.17
2014-01-06,114.85,115.65,113.0,113.35,113.45,134975.0,154.05
2014-01-03,117.85,117.85,112.45,114.5,114.55,350768.0,403.69
2014-01-02,116.4,122.7,116.0,116.5,117.05,1426752.0,1711.9
2014-01-01,116.3,117.25,115.35,116.6,116.45,214297.0,249.03
2013-12-31,117.0,118.9,115.25,115.7,116.15,590407.0,691.39
2013-12-30,113.0,116.75,112.25,115.55,116.0,841336.0,968.7
2013-12-27,115.35,115.4,113.1,113.1,113.65,495253.0,566.15
2013-12-26,107.05,114.7,106.9,113.5,113.45,1790131.0,2015.87
2013-12-24,107.95,108.7,106.25,106.9,107.05,250664.0,268.59
2013-12-23,107.1,109.25,107.1,107.3,107.5,241631.0,261.02
2013-12-20,104.0,107.45,104.0,106.95,106.5,257336.0,272.38
2013-12-19,107.85,107.95,104.15,104.2,104.35,231700.0,243.94
2013-12-18,104.1,107.5,103.85,106.75,106.35,426945.0,452.84
2013-12-17,105.9,106.0,102.5,104.0,103.9,248489.0,258.87
2013-12-16,104.0,107.45,103.7,103.7,104.15,280422.0,295.93
2013-12-13,107.0,107.05,104.0,104.0,104.25,212614.0,223.82
2013-12-12,109.4,110.45,107.15,107.45,107.85,357089.0,389.78
2013-12-11,109.25,111.5,107.1,111.2,110.65,651993.0,715.92
2013-12-10,108.75,110.0,106.45,109.5,109.65,859429.0,930.84
2013-12-09,108.0,110.85,105.8,107.9,108.45,1284294.0,1397.52
2013-12-06,102.75,105.8,101.8,104.6,104.45,593863.0,617.83
2013-12-05,101.9,103.9,101.5,102.7,102.3,468139.0,481.62
2013-12-04,101.95,102.5,98.5,99.75,99.3,435093.0,438.33
2013-12-03,103.0,104.9,101.75,101.95,102.2,495220.0,512.43
2013-12-02,100.0,104.7,100.0,103.4,102.95,470945.0,486.75
2013-11-29,100.2,102.95,99.9,100.65,101.1,409959.0,416.85
2013-11-28,101.5,102.3,100.0,100.15,100.35,202284.0,204.25
2013-11-27,100.8,102.25,98.65,99.9,100.05,301726.0,301.98
2013-11-26,101.75,104.5,100.0,100.7,100.85,438101.0,448.59
2013-11-25,102.25,104.7,101.1,102.2,102.15,515190.0,529.4
2013-11-22,105.95,108.5,100.4,101.6,101.55,723488.0,752.04
2013-11-21,108.0,108.0,104.5,105.1,105.05,790540.0,839.11
2013-11-20,105.8,112.25,103.15,108.6,108.65,2067635.0,2249.65
2013-11-19,105.0,108.35,102.5,105.75,106.7,2409723.0,2543.31
2013-11-18,97.35,105.05,97.35,105.05,104.5,2141752.0,2193.3
2013-11-14,93.0,98.2,93.0,95.2,95.5,940108.0,900.04
2013-11-13,90.9,94.0,89.1,92.0,91.9,848496.0,779.7
2013-11-12,91.8,94.0,90.2,90.75,91.2,788822.0,724.68
2013-11-11,93.0,94.4,90.45,91.25,91.85,1115375.0,1031.62
2013-11-08,100.45,100.45,93.1,95.45,95.65,2595507.0,2503.8
2013-11-07,102.9,107.0,98.3,100.05,99.85,2194995.0,2248.56
2013-11-06,113.0,115.6,102.1,103.3,103.2,2623600.0,2826.82
2013-11-05,109.0,116.5,107.35,112.55,112.1,5081280.0,5698.13
2013-11-03,94.5,109.9,94.5,107.0,107.7,4640521.0,4863.61
2013-11-01,83.0,96.0,82.5,92.6,93.55,3895004.0,3563.15
2013-10-31,73.2,87.85,73.2,84.6,83.95,2308638.0,1862.95
2013-10-30,74.3,75.0,73.1,73.3,73.5,215955.0,159.72
2013-10-29,72.0,74.35,71.4,73.9,73.7,370830.0,272.14
2013-10-28,74.85,74.85,71.9,72.8,72.7,198673.0,145.84
2013-10-25,75.9,75.9,74.0,74.0,74.4,165197.0,123.46
2013-10-24,74.9,76.35,74.8,75.45,75.6,471338.0,357.12
2013-10-23,74.65,75.85,74.1,74.85,74.9,470804.0,353.07
2013-10-22,74.45,75.2,73.3,74.0,74.05,413045.0,307.23
